27917
206260
69 6026
69 13734
69 13943
69 2060
69 4231
69 23960
69 24567
69 5828
69 1052
69 16433
69 1221
69 5824
69 4145
69 10922
69 14265
69 4634
69 1046
69 15281
69 1201
69 4649
69 5478
69 13765
70 2064
70 10893
70 4631
70 1828
70 1726
70 6026
70 1046
70 7692
70 12524
70 6875
70 5824
70 14262
70 5834
70 10920
70 5212
70 7604
70 4633
70 14265
70 13940
70 1055
70 14257
70 9461
70 18682
70 10922
70 14269
70 14266
70 14267
70 187
70 2060
70 14261
70 10894
70 6829
70 73
70 4649
71 4631
71 6561
71 5832
71 14265
71 4587
71 4634
71 3654
71 10923
71 5821
71 2385
71 3671
71 3351
71 15098
71 5834
71 10922
71 5827
71 5828
71 5829
71 4649
72 602
72 1828
72 16382
72 6026
72 9461
72 19640
72 3062
72 24816
72 24894
72 3063
72 5824
72 7692
72 26061
72 24217
72 1730
72 13936
72 26062
72 7918
72 1267
72 663
72 10922
72 13892
72 14149
72 13940
72 1754
72 73
72 4649
72 5478
72 9791
73 6151
73 5205
73 446
73 4058
73 279
73 16382
73 1105
73 13941
73 10920
73 6881
73 16436
73 9461
73 6561
73 3075
73 7175
73 5824
73 9468
73 12524
73 4633
73 9435
73 10785
73 5478
73 456
73 20235
73 6829
73 8537
73 7390
73 3069
73 1119
73 3654
73 6039
73 9835
73 27728
73 1797
73 3312
73 5212
73 5829
73 8783
73 13934
73 14617
73 2805
73 10922
73 13988
74 75
74 76
74 77
74 78
74 79
74 80
74 81
74 82
74 83
74 84
74 85
74 86
74 87
75 2300
75 9444
75 1133
75 1197
75 16629
75 18238
75 2710
75 15609
75 24895
75 14739
75 10411
75 1280
75 2718
75 26327
75 4418
75 840
75 4089
75 2317
75 2313
75 14804
75 10090
75 316
75 16632
75 15085
75 21697
75 5030
75 12676
75 1278
75 1472
75 892
75 3790
75 3561
75 2339
75 2727
75 26328
76 1587
76 20608
76 1585
76 20421
76 1588
76 7332
76 7341
76 23301
77 283
77 10827
77 12539
77 13145
77 13441
77 11761
77 884
77 19136
77 6901
77 8143
77 9789
77 8053
77 2725
77 9787
77 2722
77 15716
77 6167
77 9779
77 6894
77 1240
77 23208
77 906
77 2709
77 14727
77 8050
77 8107
77 1250
77 838
77 79
77 896
77 8123
77 5514
77 1495
77 890
77 883
77 15711
77 11837
77 11838
77 2712
77 9294
77 880
77 12405
77 12221
77 888
77 2842
77 870
77 12222
77 13538
77 16163
77 10091
77 1239
77 18847
77 1463
77 333
77 13140
77 12179
77 2711
77 8113
77 13994
77 9579
77 9439
77 17272
77 891
77 20347
77 5513
78 1568
78 2064
78 283
78 3370
78 1300
78 11761
78 16586
78 6897
78 884
78 9788
78 9789
78 869
78 9778
78 9779
78 840
78 9729
78 15928
78 880
78 12447
78 6894
78 9782
78 5958
78 21697
78 3180
78 14739
78 2060
78 15077
78 9732
78 9784
78 892
78 3790
78 3430
78 9787
78 896
78 1495
78 8123
78 906
78 910
79 884
79 19136
79 16273
79 12167
79 2549
79 18238
79 6167
79 3926
79 17270
79 838
79 11837
79 11838
79 9443
79 18847
79 18726
79 18068
79 17271
79 15711
79 1239
79 203
80 25682
80 12352
80 15048
80 25749
80 83
80 25750
81 11421
81 11794
81 23768
81 20528
81 12352
81 3799
82 84
83 25682
83 15048
83 12352
83 16438
83 22318
83 25749
83 25750
84 87
84 1619
84 17140
85 836
85 1699
85 3783
85 6365
85 2064
85 283
85 3370
85 2250
85 11154
85 1236
85 293
85 9853
85 1133
85 2302
85 870
85 4418
85 15048
85 877
85 9035
85 4395
85 873
85 881
85 9315
85 1265
85 15053
85 15709
85 11872
85 10834
85 2580
85 12677
85 14739
85 8598
85 15588
85 3790
85 959
85 3240
85 14776
85 2329
85 5721
85 11879
85 15059
85 899
85 203
85 5312
85 5379
85 3786
85 254
85 8596
85 9729
85 15710
85 316
85 4884
85 9294
85 12128
85 6275
85 15711
85 9785
85 892
85 670
85 197
85 15712
85 466
85 3879
85 906
85 3348
85 15713
85 15714
85 15715
85 8107
85 1263
85 5536
85 884
85 7956
85 3864
85 15716
85 4062
85 9732
85 8603
85 1277
85 1278
85 918
85 3430
85 3491
85 9788
85 15717
85 14778
85 874
85 875
85 3789
85 4043
85 912
85 3861
85 2842
85 6894
85 15426
85 15085
85 87
85 11876
85 4455
85 9782
85 1240
85 2336
85 1250
85 2060
85 896
85 636
85 8123
85 10725
85 5566
85 5593
85 12668
85 910
86 18445
86 21901
86 22438
86 4832
86 9419
86 12093
86 25174
86 10914
86 22439
86 22192
86 3036
86 23870
86 23869
86 695
86 9144
87 3790
87 5552
87 17119
87 12356
87 14733
88 89
89 6069
89 26537
89 5256
89 20361
90 91
90 92
90 93
90 94
90 95
90 96
90 97
90 98
90 99
90 100
90 101
90 102
90 103
90 104
90 105
90 106
90 107
90 108
90 109
91 6074
91 6075
91 6076
91 6077
91 5433
91 2853
91 106
91 6078
91 6079
91 6080
91 6081
91 112
91 6082
91 6083
91 6084
91 6085
91 6086
91 6087
91 6088
91 5070
91 6089
91 6090
91 6091
91 6092
91 2851
91 6093
91 105
91 6094
91 6095
91 5438
91 866
91 101
91 3162
91 6096
91 2854
91 96
91 2858
91 6097
91 6098
91 299
91 6099
91 3173
92 12854
92 1947
92 6085
92 19375
92 3126
92 13756
92 5433
92 4073
92 3144
92 6683
92 6088
92 2754
92 3151
92 18570
92 6093
92 2853
92 22594
92 5438
92 22595
92 3162
92 14973
92 13761
92 6098
92 14977
92 3173
93 6079
93 3156
93 3131
93 3162
93 16370
93 3127
93 3132
93 2448
93 16371
93 2858
93 5433
93 6093
93 7513
93 299
93 3173
93 6088
93 5438
94 16020
94 14928
94 17151
94 17152
94 17153
94 16818
94 12399
94 17154
94 2113
94 17155
94 17156
94 4764
94 1899
94 1288
95 17381
95 3149
95 7521
95 22238
95 7511
95 3151
95 3162
95 19051
95 3142
95 1943
95 6683
95 15069
95 22595
95 3157
95 17383
95 3126
95 15085
95 3167
95 3173
95 4836
95 1278
95 3176
95 7432
95 3144
95 3171
95 17385
95 4418
95 17386
95 17384
95 20873
95 3163
96 6079
96 6095
96 866
96 16370
96 6090
96 3162
96 6074
96 6088
96 97
96 3173
96 5433
96 101
96 6093
96 3144
96 105
96 5438
97 6079
97 3162
97 105
97 5436
97 5264
97 3173
97 17760
98 8869
98 5193
98 15865
98 15860
98 13179
98 15174
98 15175
99 12054
99 14705
99 7653
99 25131
99 4991
99 22890
99 3652
99 8396
100 7346
100 12589
100 10054
100 2194
100 10066
100 642
100 9305
100 15540
100 10055
100 10056
100 10071
100 10057
100 14067
100 10070
100 423
100 10059
100 7349
100 10062
100 3094
100 5090
100 10060
100 661
100 7555
100 1768
100 15234
100 4005
100 13462
100 7490
100 9404
100 12753
100 2367
100 7910
100 10053
100 15541
100 12271
101 6085
101 6095
101 6096
101 6092
101 866
101 16370
101 6090
101 3162
101 6074
101 6084
101 2858
101 6088
101 17760
101 3173
101 5433
101 10858
101 105
101 6094
101 106
101 6078
101 6082
101 6083
101 6089
101 2851
101 6093
101 6076
101 2853
101 2854
101 5438
101 6098
101 6099
102 2548
102 4990
102 759
102 15665
102 19523
102 21333
102 13786
102 703
102 15666
102 19806
102 5949
102 734
102 9476
102 1359
102 846
102 21331
102 21327
102 21332
102 8847
102 13084
102 1785
102 11412
102 16574
102 3603
102 11811
102 842
102 7423
102 11282
102 21328
102 21329
102 18928
102 18900
102 20253
102 4137
102 21334
102 14925
102 4884
102 10288
102 2559
102 18544
102 189
102 762
102 21330
102 11403
102 21335
102 19524
102 21336
102 21337
102 1767
102 295
103 2548
103 4990
103 15665
103 19523
103 11412
103 16574
103 3603
103 11811
103 8847
103 9476
103 7423
103 13786
103 21326
103 19525
103 21327
103 1359
103 11282
103 21328
103 21329
103 18928
103 18900
103 20253
103 842
103 21330
103 14925
103 15666
103 1785
103 846
103 4884
103 21331
103 10288
103 21332
103 21333
103 2559
103 18544
103 189
103 21334
103 19806
103 5949
103 21335
103 19524
103 21336
103 21337
103 1767
103 295
104 315
104 2357
104 6415
104 7346
104 11241
104 8467
104 2360
104 2366
104 6212
104 2079
104 2075
104 2215
104 850
104 2084
104 6200
104 2363
104 2358
104 2367
104 2083
104 2072
104 649
104 2359
104 2372
104 6056
104 7557
104 1283
104 9404
104 7556
104 18007
104 963
104 3675
104 12259
104 2074
104 2362
104 7559
104 3195
104 7262
104 656
104 16665
104 2066
104 2370
104 16664
104 2067
104 2980
104 138
104 11242
104 4591
104 2371
104 2659
104 321
104 10206
104 7558
104 2077
104 21541
104 161
104 7062
104 2080
104 12903
104 2374
104 2231
104 1333
105 2840
105 6079
105 2934
105 12739
105 6085
105 6095
105 6096
105 6092
105 18571
105 866
105 6090
105 3162
105 6074
105 6084
105 2858
105 6088
105 17760
105 6086
105 3173
105 5433
105 2854
105 6093
105 6076
105 6081
105 6083
105 3144
105 2853
105 6970
105 6075
105 106
105 6078
105 6082
105 4775
105 6089
105 2851
105 5438
105 6098
105 299
105 6099
106 6095
106 6096
106 2860
106 866
106 3162
106 18779
106 18778
106 6074
106 6084
106 16713
106 3173
106 6076
106 12535
106 6089
107 245
107 1839
107 8066
107 11349
107 5889
107 13160
107 11356
107 279
107 2384
107 4873
107 8069
107 7892
107 4878
107 2572
107 9814
107 15525
107 2314
107 4068
107 6302
107 13401
107 7873
107 4568
107 3636
107 3583
107 11871
107 273
107 2549
107 4521
107 19504
107 1654
107 13400
107 16391
107 8071
107 2587
107 11548
107 7637
107 3614
107 265
107 804
107 13697
107 2646
107 9941
107 5989
107 9220
107 9069
107 11355
107 8073
107 6930
107 5893
107 7830
107 430
107 13563
107 13699
107 8070
107 24108
107 1561
107 2634
107 8078
107 153
107 259
107 4204
107 688
107 1534
107 11351
107 6830
107 11353
107 2529
107 2940
107 9070
107 4778
107 2877
107 4517
107 12911
107 8396
107 20717
107 20069
107 6111
107 3575
107 18850
107 7808
107 3525
107 266
107 2612
107 5532
107 8072
107 11352
107 291
107 2580
107 18752
107 2326
107 11554
107 11987
107 13646
107 423
107 2631
107 8080
107 11350
107 2629
107 271
107 13140
107 2514
107 3072
107 9907
107 1619
107 3585
107 2626
107 6928
107 1755
107 4520
107 1114
107 14737
107 2596
107 12232
107 14370
107 6317
107 2616
107 2640
107 13698
107 5745
107 2649
107 1049
107 352
107 250
107 21543
107 323
107 11001
107 3395
107 7899
107 4096
107 4514
107 2605
107 1009
107 8077
107 6614
108 3125
108 3126
108 3127
108 3128
108 3129
108 3130
108 3131
108 3132
108 3133
108 3134
108 3135
108 3136
108 3137
108 3138
108 3139
108 3140
108 3141
108 3142
108 3143
108 3144
108 3145
108 3146
108 3147
108 3148
108 3149
108 3150
108 3151
108 1943
108 3152
108 3153
108 3154
108 3155
108 3156
108 3157
108 3158
108 3159
108 3160
108 3161
108 3162
108 3163
108 3164
108 3165
108 3166
108 3167
108 3168
108 3169
108 3170
108 3171
108 3172
108 3173
108 3174
108 3175
108 3176
108 3177
108 3178
109 860
109 1939
109 3131
109 14466
109 10860
109 3127
109 861
109 3151
109 3162
109 20592
109 1943
109 6683
109 6088
109 21490
109 16356
109 9681
109 13895
109 20594
109 3165
109 3173
109 4031
109 18098
109 3133
109 3140
109 6093
109 3129
109 6081
109 14904
109 9680
109 3144
109 14460
109 2853
109 22734
109 6694
109 6970
109 6075
109 3177
109 6974
109 9682
109 2338
109 6693
109 4520
110 111
110 112
110 113
110 114
110 115
110 116
110 117
110 118
111 6023
111 6079
111 10217
111 6088
111 6093
111 21507
112 6023
112 16410
112 9702
112 6088
112 2851
112 18474
112 6093
112 6082
112 6094
112 6087
112 14460
112 2854
113 6023
113 118
113 6690
113 9693
113 6334
113 12707
113 3143
113 17660
113 3151
113 14467
113 9694
113 3130
113 7520
113 16312
113 5433
113 3133
113 17662
113 12708
113 115
113 18658
113 7512
113 6081
113 116
113 14594
113 14902
113 6971
113 17663
113 4982
113 6075
113 4983
113 5438
113 5264
114 5099
114 6023
114 10711
114 6329
114 16875
114 18151
114 20592
114 6722
114 20594
114 25768
114 16878
114 12860
114 10714
114 2882
114 3133
114 24943
114 4983
114 4982
115 860
115 1939
115 2840
115 6023
115 6670
115 6690
115 7510
115 6678
115 6079
115 3164
115 14456
115 3131
115 3125
115 3143
115 10860
115 3132
115 17660
115 18780
115 14463
115 3127
115 7521
115 866
115 11221
115 1019
115 7511
115 3151
115 3142
115 6683
115 13756
115 23713
115 14467
115 2858
115 12476
115 6088
115 14462
115 9694
115 14987
115 6673
115 9695
115 6675
115 13900
115 13761
115 18474
115 14221
115 14461
115 6680
115 6086
115 11520
115 14471
115 14287
115 4031
115 4032
115 18660
115 7522
115 2854
115 6093
115 9697
115 11218
115 18261
115 6087
115 2853
115 19514
115 6972
115 17851
115 9682
115 6694
115 14458
115 4982
115 3144
115 6338
115 7512
115 6685
115 2851
115 6687
115 14472
115 6081
115 3174
115 18981
115 6075
115 6676
115 2844
115 3148
115 20873
115 20390
115 3177
115 14594
115 7513
115 5437
115 6693
115 6672
115 1949
115 6686
115 14460
115 6974
115 14468
115 4983
115 1940
115 17849
115 6336
115 14473
115 863
116 6023
116 118
116 9693
116 3143
116 15415
116 14467
116 12243
116 9694
116 3133
116 17662
116 22258
116 7512
116 25239
116 2338
117 6023
117 8507
117 9116
117 8151
117 13544
117 16107
117 9789
117 9117
117 9787
117 9779
117 13541
117 14773
117 21899
117 13543
117 9120
117 13542
117 21900
117 9440
117 12696
117 9119
117 10377
117 9118
117 14771
117 11478
117 905
117 12179
118 6023
118 6321
118 6322
118 6075
118 6323
118 1059
118 6324
118 4977
118 6325
118 4031
118 3896
118 3139
118 6326
118 6327
118 6328
118 6329
118 6330
118 6088
118 5070
118 6085
118 6331
118 6332
118 1075
118 6333
118 6093
118 6334
118 6335
118 1940
118 6336
118 6337
118 6338
118 4747
118 6081
119 120
119 121
119 122
119 123
119 124
119 125
119 126
119 127
119 128
119 129
119 130
119 131
119 132
119 133
119 134
119 135
119 136
119 137
119 138
119 139
119 140
119 141
119 142
119 143
119 144
119 145
119 146
119 147
119 148
119 149
119 150
119 151
119 152
119 153
119 154
119 155
119 156
119 157
119 158
119 159
119 160
119 161
119 162
119 163
119 164
119 165
119 166
120 144
120 147
120 156
120 4471
120 165
120 128
120 134
120 645
120 163
120 160
120 495
120 7362
120 150
120 20807
120 141
120 10608
120 157
120 18621
120 145
120 743
121 144
121 416
121 147
121 156
121 2017
121 165
121 125
121 132
121 13108
121 6010
121 137
121 128
121 134
121 164
121 1183
121 20764
121 124
121 148
121 10541
121 5352
121 163
121 131
121 152
121 127
121 123
121 140
121 153
121 2285
121 129
121 160
121 2944
121 138
121 21270
121 158
121 122
121 133
121 135
121 23546
121 21139
121 2158
121 141
121 145
121 149
121 150
121 154
121 159
121 2256
121 7364
121 162
121 166
121 1259
121 21389
121 7362
121 7365
121 18621
121 18622
122 144
122 15395
122 147
122 156
122 165
122 2801
122 13108
122 137
122 128
122 134
122 164
122 146
122 148
122 514
122 5352
122 163
122 152
122 127
122 123
122 140
122 129
122 160
122 513
122 21270
122 158
122 2793
122 145
122 21139
122 2828
122 150
122 141
122 7362
122 504
122 133
122 154
122 157
122 159
122 7364
122 7365
122 18621
122 18622
123 144
123 5756
123 147
123 165
123 125
123 13108
123 155
123 137
123 134
123 164
123 20764
123 14425
123 148
123 5352
123 163
123 2917
123 127
123 13226
123 129
123 145
123 138
123 139
123 141
123 5772
123 7362
123 133
123 151
123 153
123 12342
123 154
123 157
123 2158
123 160
123 162
123 18621
124 144
124 5756
124 147
124 165
124 13108
124 134
124 20764
124 14425
124 13226
124 127
124 5352
124 145
124 141
124 5772
124 7362
124 148
124 163
124 6786
124 12342
124 157
124 160
124 162
124 9206
124 18621
125 315
125 1459
125 1699
125 1839
125 5162
125 144
125 5272
125 11418
125 12995
125 279
125 2384
125 17682
125 18413
125 7929
125 156
125 1727
125 19291
125 165
125 18414
125 2549
125 18912
125 129
125 342
125 10595
125 4963
125 421
125 1086
125 259
125 994
125 13855
125 154
125 9234
125 11880
125 656
125 510
125 1192
125 273
125 1537
125 7628
125 1969
125 7387
125 463
125 5651
125 18325
125 3344
125 128
125 9218
125 11420
125 963
125 5352
125 9215
125 5172
125 1663
125 637
