13866
86859
18 245
18 5179
18 5910
18 6092
18 6695
18 2380
18 3600
18 3477
18 6883
18 6884
18 9054
18 9159
18 9625
18 9629
18 559
18 6596
18 627
18 9263
18 7542
18 6696
18 2846
18 1616
18 3217
18 9264
18 11237
18 1319
18 2905
18 20
18 8662
18 10241
18 4919
18 9265
18 22
18 23
18 7395
18 248
18 9827
18 25
18 6545
18 6886
18 5235
18 28
18 11766
18 629
18 4036
18 6899
18 2907
18 27
18 10744
18 11908
18 1485
18 12655
18 10751
18 9267
18 5345
18 10401
18 1317
18 2870
18 10311
18 3214
18 8453
18 4839
18 2871
18 2881
18 12605
18 32
18 12684
18 8780
18 11455
18 2426
18 2829
18 1181
18 13776
18 4918
18 4838
18 5363
18 2859
18 9672
18 6552
18 9056
18 5297
18 616
18 259
18 9058
18 13777
18 8220
19 472
19 5910
19 1522
19 2821
19 1095
19 473
19 2062
19 6640
19 6633
19 6632
19 266
19 31
19 2050
19 6630
19 6639
19 708
19 6522
19 272
19 83
19 267
19 742
19 6637
19 26
19 6521
19 6638
19 6629
19 6631
19 5291
19 269
19 6636
19 4495
19 265
19 5404
19 270
20 1983
20 5241
20 5253
20 3940
20 2377
20 6695
20 5439
20 3477
20 7342
20 2343
20 2627
20 9054
20 3648
20 5492
20 1966
20 9625
20 2630
20 5362
20 6596
20 3358
20 627
20 7542
20 2900
20 5185
20 485
20 6095
20 2286
20 2462
20 2451
20 10234
20 34
20 402
20 920
20 1234
20 10243
20 4783
20 2905
20 618
20 994
20 2288
20 82
20 25
20 11256
20 5923
20 1948
20 6543
20 500
20 5468
20 2466
20 1236
20 3214
20 5361
20 23
20 196
20 397
20 8602
20 560
20 6722
20 6098
20 89
20 12177
20 5183
20 2907
20 8673
20 3656
20 248
20 7188
20 7837
20 7535
20 2871
20 3473
20 10401
20 4918
20 2075
20 4919
20 1845
20 561
20 2120
20 1316
20 2576
20 4934
20 2881
20 7151
20 9323
20 2710
20 3791
20 466
20 2758
20 66
20 5930
20 11729
20 2890
20 9219
20 5562
20 3161
20 6936
20 7637
20 616
20 4079
20 6296
20 259
20 5117
20 11768
20 629
20 9058
20 1231
20 6721
20 10246
20 1241
20 3936
20 5363
20 923
20 550
21 350
21 472
21 3976
21 474
21 1017
21 4802
21 2821
21 7543
21 5293
21 2043
21 5294
21 6529
21 2050
21 3546
21 6522
21 6719
21 9853
21 6561
21 6628
21 358
21 2665
21 353
21 6630
21 262
21 8739
21 6631
21 5292
21 267
21 3103
21 6521
21 5385
21 6634
21 9854
21 57
21 272
21 407
21 1018
21 5291
21 6792
21 3608
21 7242
21 5628
21 1620
21 3609
21 6636
21 9855
21 3549
21 9856
21 9857
21 2064
21 26
21 63
21 7244
21 32
21 1300
21 6793
21 6568
21 4025
21 9612
21 6639
21 6640
21 8511
22 10746
22 25
22 4918
22 259
23 95
23 3452
23 3600
23 1840
23 356
23 6884
23 2293
23 5181
23 5492
23 4442
23 9625
23 10248
23 9719
23 3279
23 7542
23 2900
23 5185
23 2719
23 9264
23 1227
23 34
23 4164
23 7745
23 10243
23 4783
23 2905
23 3455
23 10241
23 3473
23 2285
23 4918
23 1165
23 125
23 3216
23 25
23 83
23 5363
23 5182
23 1814
23 1282
23 913
23 7151
23 9323
23 616
23 3214
23 259
23 5183
23 2859
23 2467
23 2907
23 10246
23 2619
23 1519
23 248
23 923
24 1016
24 6783
24 1068
24 1075
24 5336
24 8383
24 9608
24 1050
24 1018
24 9610
24 235
24 6480
24 9609
24 9605
24 9607
24 4352
24 8278
24 6006
24 6477
24 5638
24 4346
24 5105
24 1117
24 63
24 5178
24 9606
24 6479
24 8819
24 6379
24 1991
24 1019
24 9611
24 9612
25 244
25 290
25 1484
25 1613
25 2244
25 245
25 4782
25 5179
25 5241
25 5910
25 6092
25 6683
25 6695
25 3600
25 6898
25 3477
25 7342
25 6883
25 6884
25 1833
25 8284
25 8538
25 4435
25 9038
25 9054
25 9159
25 5161
25 5492
25 9288
25 9553
25 9625
25 4197
25 9823
25 559
25 5362
25 9719
25 6596
25 10600
25 627
25 9263
25 10874
25 7542
25 10914
25 6549
25 6696
25 5185
25 2846
25 1616
25 3217
25 10742
25 11425
25 890
25 8745
25 6391
25 11166
25 9264
25 1227
25 9696
25 34
25 4164
25 11237
25 1319
25 2593
25 1077
25 4783
25 2905
25 8662
25 4007
25 625
25 1275
25 12338
25 10241
25 4919
25 9265
25 7395
25 1615
25 12616
25 2576
25 248
25 9827
25 10311
25 2829
25 8558
25 9313
25 10985
25 4839
25 12654
25 2836
25 6545
25 12682
25 27
25 1485
25 7565
25 6412
25 1181
25 32
25 5930
25 1845
25 9056
25 3214
25 5361
25 1832
25 11765
25 4838
25 1506
25 2256
25 4036
25 12683
25 11455
25 2859
25 9267
25 6027
25 5183
25 2907
25 9672
25 28
25 10750
25 6552
25 1834
25 2870
25 2871
25 2872
25 10401
25 4918
25 2426
25 6899
25 3216
25 12684
25 81
25 12685
25 7913
25 1316
25 5235
25 8453
25 11767
25 6098
25 7562
25 11764
25 7566
25 10751
25 2891
25 1317
25 3791
25 11908
25 5297
25 10743
25 10360
25 11766
25 9626
25 6936
25 5345
25 616
25 11868
25 11363
25 8220
25 12655
25 259
25 11768
25 10749
25 629
25 9058
25 12686
25 1614
25 9666
25 1098
25 8780
25 9568
25 3027
25 12687
25 6886
26 4185
26 2821
26 767
26 2058
26 2053
26 2062
26 264
26 6640
26 6633
26 266
26 31
26 1306
26 3103
26 2050
26 6522
26 272
26 353
26 5628
26 6719
26 994
26 30
26 2066
26 5105
26 7464
26 8518
26 4043
26 4918
26 2825
26 558
26 6521
26 461
26 1620
26 1649
26 563
26 269
26 33
27 5241
27 3600
27 5492
27 10856
27 2666
27 34
27 10241
27 248
27 2907
27 616
27 3214
27 5183
27 6936
27 4918
27 6885
28 5690
28 4752
28 5492
28 627
28 4862
28 5185
28 34
28 4783
28 6418
28 8670
28 3214
28 616
28 199
28 4918
28 259
28 2907
28 629
29 4918
29 32
30 260
30 472
30 2211
30 3318
30 474
30 5910
30 7109
30 356
30 2821
30 7543
30 5293
30 2043
30 1095
30 8732
30 6360
30 9159
30 2058
30 268
30 9954
30 4747
30 2071
30 10533
30 2062
30 9857
30 264
30 10861
30 6640
30 6633
30 8068
30 8784
30 266
30 31
30 8613
30 1306
30 9046
30 10120
30 8639
30 1018
30 2050
30 6793
30 9048
30 4905
30 5395
30 3977
30 6639
30 8614
30 4149
30 6523
30 862
30 1096
30 6522
30 2056
30 9528
30 8278
30 8619
30 8165
30 272
30 8208
30 7858
30 8116
30 9529
30 2064
30 5627
30 6478
30 12606
30 6719
30 8733
30 13290
30 8209
30 6636
30 5292
30 459
30 9049
30 7464
30 9855
30 6378
30 265
30 2068
30 358
30 9526
30 6629
30 13291
30 267
30 560
30 2020
30 63
30 6379
30 7181
30 8612
30 13292
30 558
30 9527
30 6879
30 33
30 6521
30 5291
30 269
30 1649
30 7244
30 5404
30 1620
31 260
31 472
31 1286
31 3601
31 5081
31 6716
31 2821
31 5832
31 8474
31 268
31 185
31 2717
31 264
31 6640
31 6718
31 266
31 994
31 2823
31 6719
31 3978
31 558
31 6630
31 869
31 33
31 560
31 7183
31 561
31 563
31 261
31 6521
31 11605
31 6634
31 1624
31 272
31 407
31 6296
31 178
31 3608
31 6715
31 11606
31 9529
31 2825
31 7464
31 9527
31 402
31 11607
31 4626
31 269
31 7188
31 7177
31 5984
32 613
32 1272
32 95
32 2140
32 4371
32 5232
32 5241
32 2849
32 3940
32 2377
32 3420
32 5439
32 3477
32 356
32 617
32 2884
32 6335
32 7956
32 8112
32 8157
32 8446
32 5181
32 2627
32 3494
32 2683
32 5492
32 8216
32 7694
32 9625
32 7382
32 9934
32 8358
32 2630
32 5362
32 3358
32 7542
32 2900
32 9596
32 5185
32 1616
32 3217
32 485
32 2719
32 2286
32 8745
32 2462
32 9264
32 2476
32 7045
32 2267
32 3711
32 10234
32 34
32 4164
32 402
32 920
32 10243
32 1077
32 12051
32 4783
32 2905
32 5550
32 625
32 611
32 9312
32 4919
32 10707
32 5182
32 5022
32 2576
32 248
32 12677
32 7565
32 5168
32 3936
32 8357
32 10536
32 7837
32 5180
32 7026
32 2907
32 13139
32 7876
32 2661
32 66
32 3496
32 6721
32 2848
32 994
32 8602
32 6722
32 5562
32 2466
32 2650
32 2075
32 4079
32 10238
32 6936
32 6137
32 2631
32 2710
32 10245
32 5923
32 7868
32 2467
32 3214
32 8114
32 3920
32 11386
32 5183
32 7557
32 7562
32 1845
32 1620
32 2871
32 8534
32 609
32 10233
32 1506
32 11256
32 4538
32 6098
32 2518
32 1072
32 9838
32 3167
32 2619
32 5361
32 196
32 397
32 5363
32 7177
32 11455
32 3265
32 9462
32 12177
32 10824
32 5092
32 3490
32 2872
32 4918
32 117
32 11172
32 3216
32 33
32 561
32 1297
32 7151
32 9323
32 1948
32 11173
32 5930
32 2890
32 3791
32 3818
32 2256
32 1296
32 616
32 259
32 9058
32 10246
32 6675
32 699
33 6770
33 356
33 7543
33 5687
33 2143
33 1303
33 9809
33 2213
33 6718
33 1306
33 6484
33 2833
33 2011
33 7179
33 272
33 5627
33 6719
33 994
33 358
33 7697
33 1651
33 13431
33 7464
33 189
33 557
33 560
33 7181
33 7188
33 3211
33 7189
33 561
33 9526
33 265
33 7696
33 269
33 5629
33 178
33 12107
33 4918
33 869
33 563
33 6296
33 9527
33 270
34 244
34 5241
34 6092
34 6683
34 6695
34 3600
34 3477
34 7342
34 6883
34 9038
34 559
34 5185
34 3217
34 890
34 5235
34 3214
34 11764
34 11765
34 4838
34 9265
34 5297
34 8960
34 4839
34 11766
34 7395
34 8453
34 11767
34 11768
34 8780
34 6412
34 8220
34 11769
34 2859
34 1319
34 6886
35 1669
35 7865
35 2862
35 7867
35 12093
35 11546
35 12094
35 12095
35 945
35 12096
35 10055
35 11384
35 2252
36 2770
36 490
36 8454
36 1928
36 485
36 71
36 1665
36 45
36 1926
36 3880
36 50
36 56
36 496
36 61
36 1671
36 504
36 505
36 2599
36 66
36 513
36 9560
36 510
37 6622
37 5490
37 6097
37 11676
37 3659
37 4817
37 67
37 2466
37 9926
37 12101
37 52
37 12102
37 54
37 9141
37 6623
37 1631
37 62
37 502
37 4712
37 3880
37 11899
37 38
37 12103
38 2446
38 2687
38 8530
38 46
38 1235
38 69
38 3054
38 4905
38 1902
38 52
38 4383
38 2466
38 4917
38 41
38 8211
38 982
38 1812
38 502
38 3388
38 1845
38 42
38 9438
38 62
38 54
38 4915
38 3880
38 688
38 3792
38 428
39 5368
39 72
39 5369
40 9280
40 72
40 5369
40 5368
41 1842
41 4371
41 4643
41 5067
41 6092
41 1238
41 7811
41 8530
41 6570
41 388
41 7816
41 5089
41 5449
41 1240
41 6093
41 5019
41 10540
41 10590
41 5901
41 11028
41 6097
41 3136
41 1235
41 11390
41 6324
41 11488
41 69
41 11557
41 10010
41 589
41 7661
41 7976
41 3054
41 11250
41 3659
41 6956
41 7667
41 5454
41 9077
41 6096
41 7786
41 6187
41 12253
41 9848
41 9878
41 2410
41 11533
41 6188
41 12169
41 12248
41 3462
41 5330
41 7672
41 11251
41 3773
41 9439
41 4806
41 2466
41 2412
41 4079
41 8665
41 13399
41 9645
41 4808
41 11899
41 10955
41 4351
41 12898
41 54
41 62
41 7374
41 1239
41 5332
41 5905
41 12256
41 4030
41 5095
41 8666
41 688
41 502
41 5453
41 8901
41 8531
41 8211
41 1812
41 42
41 13400
41 13017
41 10075
41 12927
41 11592
41 2455
41 320
41 60
41 8663
41 9142
41 2312
41 8898
41 13238
42 2687
42 4371
42 1817
42 2157
42 8530
42 3139
42 10888
42 4701
42 4703
42 5490
42 543
42 1235
42 485
42 3080
42 11665
42 5312
42 122
42 3054
42 9077
42 3881
42 67
42 154
42 4181
42 4713
42 4698
42 11420
42 4182
42 9141
42 61
42 2696
42 4718
42 2466
42 1117
42 44
42 8211
42 2463
42 982
42 698
42 4714
42 1812
42 502
42 5162
42 4716
42 1845
42 506
42 4717
42 3880
42 10075
42 13336
42 3167
42 2960
42 2474
42 9438
42 2959
42 12258
42 2461
42 62
42 507
43 485
43 496
43 66
43 320
43 50
43 1664
43 504
43 1665
43 71
43 45
44 2179
44 2157
44 5514
44 8451
44 8467
44 5520
44 5089
44 5517
44 6602
44 543
44 11773
44 3152
44 6331
44 154
44 12567
44 7565
44 7380
44 4916
44 6962
44 540
44 6017
44 1117
44 8211
44 13180
44 1166
44 9564
44 7409
44 9803
44 341
44 4377
44 9080
44 59
44 8986
44 2465
44 10431
44 8657
44 423
44 5516
44 5519
45 144
45 2770
45 3830
45 51
45 5089
45 9426
45 2292
45 676
45 47
45 4855
45 74
45 5084
45 5099
45 5108
45 2204
45 71
45 5109
45 3893
45 686
45 66
45 994
45 3261
45 1665
45 5103
45 5292
45 2659
45 4377
45 56
45 57
45 59
45 63
45 3640
45 64
45 5092
45 5093
45 68
46 2179
46 484
46 4908
46 4917
46 2180
46 1166
46 2184
46 4921
46 54
46 1670
46 4143
46 2411
46 2694
46 4935
46 502
46 593
46 2188
46 69
46 2189
47 5941
47 8436
47 692
47 9017
47 502
47 9016
47 122
47 63
47 4916
47 5998
47 5303
47 3167
47 5092
47 5094
48 2287
48 3142
48 1146
48 665
48 2806
48 6314
48 9005
48 11665
48 3473
48 3955
48 11342
48 1499
48 4014
48 1147
48 3484
48 11341
48 56
48 61
48 62
48 3134
48 7668
48 6003
48 2290
48 3135
48 2260
48 3138
48 3167
48 694
48 6556
49 672
49 683
49 665
49 673
49 666
49 667
49 680
49 12284
49 56
49 694
49 688
49 663
49 687
49 699
49 698
50 2770
50 3830
50 51
50 5089
50 4855
50 74
50 71
50 8989
50 8950
50 68
50 3261
50 57
50 5093
50 63
51 523
51 546
51 739
51 2770
51 3551
51 6307
51 2790
51 526
51 2052
51 6403
51 6404
51 5094
51 6405
51 676
51 732
51 543
51 6406
51 548
51 6407
51 532
51 533
51 733
51 2210
51 5303
51 536
51 6408
51 56
51 6409
51 4033
51 525
51 686
51 61
51 62
51 538
51 5103
51 502
51 4857
51 5009
51 6410
51 6411
51 2292
51 542
51 2785
51 544
51 5121
51 545
51 240
51 6412
51 66
51 3100
51 6413
51 6414
51 549
51 550
52 2446
52 2687
52 4371
52 1633
52 6092
52 6327
52 6620
52 2287
52 1840
52 8018
52 514
52 8530
52 4642
52 9120
52 6622
52 1240
52 9621
52 9625
52 4710
52 7781
52 6093
52 8454
52 9955
52 5127
52 7815
52 676
52 6673
52 3139
52 10888
52 7542
52 874
52 11123
52 5490
52 9373
52 6097
52 11271
52 543
52 1235
52 9076
52 69
52 10902
52 11665
52 11676
52 5312
52 122
52 3054
52 920
52 7320
52 4902
52 10159
52 7059
52 9077
52 3881
52 67
52 3858
52 796
52 5550
52 9848
52 3656
52 108
52 5022
52 4539
52 4535
52 2596
52 4537
52 2414
52 9138
52 4538
52 508
52 3484
52 5458
52 1631
52 61
52 2290
52 54
52 5009
52 4698
52 10259
52 4383
52 512
52 10189
52 596
52 6245
52 12889
52 982
52 5295
52 1845
52 5315
52 9136
52 7539
52 11249
52 3388
52 4704
52 12890
52 62
52 5959
52 3880
52 11251
52 3490
52 5014
52 511
52 1523
52 9144
52 7144
52 1834
52 12835
52 65
52 2591
52 12101
52 4030
52 486
52 8532
52 2466
52 10158
52 4589
52 9926
52 12891
52 7151
52 9323
52 1708
52 686
52 502
52 4712
52 507
52 510
52 5311
52 10260
52 11135
52 3496
52 700
52 8211
52 10948
52 11420
52 4249
52 4014
52 9438
52 10075
52 2415
52 6507
52 1940
52 1846
52 8535
52 9141
52 7890
52 803
52 4079
52 320
52 5015
52 6623
52 500
52 2420
52 4716
52 506
52 2696
52 12258
52 1812
52 9358
52 12892
53 4035
53 4068
53 4065
53 4057
53 977
53 4056
53 9389
54 4371
54 6092
54 4373
54 8454
54 4372
54 10590
54 11028
54 3980
54 11123
54 543
54 1235
54 69
54 2451
54 4380
54 9848
54 11936
54 6015
54 12169
54 4383
54 3643
54 10188
54 11503
54 11901
54 2466
54 12639
54 1812
54 12311
54 1233
54 1845
54 4378
54 2605
54 525
54 1055
54 4385
54 2960
54 320
54 62
54 12476
55 672
55 683
55 665
55 673
55 6370
55 666
55 667
55 680
55 663
55 698
55 699
55 694
55 56
55 687
56 58
56 4013
56 2770
56 7887
56 683
56 5089
56 9121
56 2292
56 543
56 74
56 2286
56 9005
56 4380
56 147
56 71
56 73
56 666
56 667
56 5109
56 4383
56 66
56 5808
56 734
56 698
56 64
56 2764
56 59
56 68
56 7839
56 10047
56 4377
56 70
56 13156
56 1665
56 3812
56 8785
56 687
56 63
56 694
56 13507
57 2770
57 8330
57 5097
57 2292
57 676
57 361
57 4855
57 543
57 2229
57 5312
57 12356
57 5106
57 3893
57 4677
57 686
57 66
57 994
57 61
57 5090
57 698
57 502
57 3880
57 397
57 3640
57 5303
57 2238
57 320
57 3597
57 3637
57 62
57 5092
57 2230
58 662
58 663
58 664
58 665
58 666
58 667
58 668
58 669
58 670
58 671
58 672
58 673
58 674
58 675
58 676
58 677
58 678
58 679
58 680
58 681
58 682
58 683
58 684
58 685
58 686
58 687
58 688
58 502
58 689
58 122
58 690
58 691
58 423
58 692
58 693
58 320
58 543
58 694
58 695
58 696
58 697
58 698
58 699
58 700
59 1365
59 543
59 122
59 8521
59 2414
59 61
59 502
59 590
59 5303
59 1665
59 3167
60 2687
60 3126
60 6186
60 674
60 10118
60 10590
60 12253
60 10900
60 5168
60 7911
60 7672
60 5095
60 12376
60 13560
60 502
60 6318
60 9645
60 13400
60 9758
60 2455
60 10414
60 4712
60 13611
60 10901
60 13176
60 12256
61 4295
61 4423
61 4635
61 1817
61 2157
61 5958
61 5506
61 2187
61 388
61 9121
61 445
61 2292
61 1154
61 8459
61 8037
61 10883
61 4701
61 2962
61 4855
61 485
61 1168
61 74
61 6804
61 2451
61 5099
61 71
61 6496
61 1159
61 667
61 154
61 1163
61 599
61 5157
61 1670
61 4713
61 4068
61 4383
61 497
61 6589
61 66
61 3496
61 663
61 8452
61 4851
61 63
61 9010
61 3954
61 2463
61 2466
61 5162
61 596
61 5086
61 4911
61 1807
61 143
61 4379
61 4915
61 4831
61 3490
61 2185
61 68
61 655
61 2207
61 1816
61 4712
61 2758
61 2188
61 7270
61 13286
61 1806
61 677
61 2455
61 320
61 1164
61 597
61 489
61 2420
61 4718
62 1230
62 1692
62 1817
62 4723
62 712
62 5822
62 6643
62 916
62 1238
62 7887
62 8210
62 308
62 5089
62 6622
62 6093
62 1154
62 8454
62 8459
62 5019
62 4701
62 11123
62 11271
62 1235
62 7782
62 1168
62 69
62 6804
62 2451
62 920
62 5099
62 67
62 1147
62 7786
62 1054
62 11936
62 154
62 9878
62 5824
62 8692
62 11677
62 4713
62 12169
62 8902
62 7785
62 2912
62 1157
62 4383
62 7672
62 83
62 4376
62 6589
62 691
62 66
62 10188
62 1813
62 1704
62 6009
62 2466
62 1117
62 1262
62 2463
62 596
62 2312
62 1812
62 6621
62 1164
62 1233
62 2758
62 1165
62 688
62 2420
62 8213
62 4911
62 4907
62 2455
62 65
62 11127
62 13238
62 4915
62 63
62 2210
62 694
62 4908
62 8531
62 2474
62 913
62 1244
62 2461
62 586
62 8533
62 1671
62 1073
62 1807
62 143
62 1239
62 6955
62 104
62 1730
62 6623
62 2750
62 9142
62 9143
63 2821
63 3834
63 2292
63 676
63 543
63 74
63 1018
63 334
63 2056
63 272
63 8116
63 1020
63 686
63 66
63 1624
63 5105
63 502
63 1620
63 10862
63 265
63 117
63 5092
63 364
63 366
64 1320
64 1527
64 1729
64 2574
64 2577
64 4100
64 1904
64 4779
64 5577
64 4106
64 5710
64 702
64 4766
64 4440
64 4160
64 4764
64 10001
64 10065
64 1114
64 7008
64 2300
64 1701
64 4264
64 1326
64 7873
64 6983
64 385
64 1131
64 4104
64 6993
64 2575
64 2582
64 2571
64 4798
64 3123
64 6997
64 6767
64 4758
64 5583
64 294
64 1321
64 2559
64 6464
64 4103
64 4040
64 7484
64 4041
64 6982
64 3317
64 4777
64 6996
64 5578
64 2159
64 4765
64 4756
64 1194
64 6994
64 83
64 3521
64 7006
64 826
64 9686
64 4759
64 3943
64 1250
64 4763
64 4439
64 1704
64 1085
64 9769
64 1528
64 7805
64 6989
64 3020
64 4107
64 96
64 2589
64 6768
64 4767
64 2581
64 2588
64 5707
64 4769
64 6980
64 4265
64 3017
64 4105
64 753
64 1685
64 4773
64 5801
64 471
64 1324
64 7005
64 7215
64 101
64 5574
64 2916
64 1328
64 7004
64 1696
64 3342
64 1730
64 4775
64 2586
64 7007
64 1538
64 4038
64 4768
64 7323
64 1710
64 389
64 2584
64 7452
64 4401
64 1714
64 1205
64 4755
64 4687
64 6986
64 1329
64 4761
64 7003
64 1552
64 2783
64 3016
64 3673
64 1327
64 756
65 5490
65 69
65 5369
65 12169
65 3652
65 5368
65 9141
65 4079
65 5014
65 3880
65 6318
66 2770
66 3830
66 8942
66 3834
66 5089
66 2893
66 2292
66 559
66 10508
66 4855
66 74
66 5312
66 5099
66 334
66 2912
66 3991
66 3893
66 4708
66 1665
66 2210
66 6706
66 7302
66 3640
66 4377
66 4859
66 8657
66 2501
66 397
66 3637
66 4921
66 320
66 5103
66 502
66 3880
66 7307
66 4860
66 10059
66 68
66 3597
66 698
67 1230
67 6622
67 9621
67 4936
67 1235
67 11665
67 3659
67 1845
67 8212
67 2940
67 2474
67 1055
67 11364
67 12167
67 5017
67 2455
67 5959
67 12168
67 5022
67 2758
67 9142
67 596
67 12169
68 2770
68 5085
68 676
68 4666
68 5108
68 8165
68 3893
68 686
68 9958
68 502
68 3597
68 3637
68 320
68 3640
68 5092
68 12492
69 1901
69 4635
69 8018
69 4938
69 683
69 9121
69 10888
69 5490
69 3242
69 543
69 1235
69 8211
69 982
69 11420
69 1845
69 11503
69 1811
69 4917
69 6955
69 4904
69 4907
69 9141
69 316
69 4924
69 4928
69 4915
69 4925
69 502
69 1902
69 1055
69 6621
69 3880
69 3920
69 10188
69 11504
69 2466
69 7320
69 3490
69 5014
69 3991
69 2188
69 3792
69 4932
69 3496
69 428
70 672
70 683
70 665
70 673
70 6370
70 5889
70 9005
70 9016
70 666
70 667
70 680
70 5888
70 13247
70 663
70 9851
70 698
70 9017
70 4014
70 699
70 9449
70 687
70 694
71 2770
71 2287
71 3080
71 6681
71 1665
71 4181
71 9727
71 6680
71 496
71 320
71 2290
71 4709
71 1160
71 504
71 4182
71 1117
71 5109
71 2618
71 11335
72 9280
73 672
73 7511
73 683
73 665
73 673
73 6370
73 7512
73 10532
73 666
73 667
73 694
73 680
73 663
73 687
73 699
73 698
74 1835
74 2200
74 144
74 2770
74 7274
74 8682
74 8942
74 5089
74 9426
74 8952
74 10508
74 6976
74 7719
74 994
74 334
74 4708
74 11074
74 4666
74 2207
74 125
74 116
74 397
74 6706
74 5303
74 1948
